Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MONCU,Monument Circle Acquisition Corp. Unit,$9.89,-0.07,-0.703%,0.00,United States,2021,2500,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5156,0.0456,9.702%,0.00,United States,2021,55623,,
MOR,MorphoSys AG American Depositary Shares,$12.54,0.54,4.50%,1711738039.00,Germany,2018,100184,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$65.56,-1.94,-2.874%,2389732805.00,United States,2019,20622,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.49,-0.38,-0.138%,11864409645.00,United States,2005,18495,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.15,-0.48,-8.526%,44731020.00,United States,2001,212734,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2020,6,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.22,-0.03,-2.40%,0.00,United States,2020,26586,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7155,-0.0287,-3.856%,34516570.00,Israel,2018,168451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.63,-0.12,-3.20%,118962578.00,United States,2021,860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.22,-0.11,-1.501%,139645839.00,China,,442165,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.74,-0.01,-0.053%,358291166.00,United States,,14039,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,71515625.00,Hong Kong,2021,4618,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.37,-0.03,-7.50%,0.00,Hong Kong,2021,16875,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4722,-0.0001,-0.021%,0.00,Hong Kong,2021,1000,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$25.68,-0.87,-3.277%,293438580.00,United States,,10410,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$482.96,-14.56,-2.927%,33266268379.00,United States,2004,71484,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$26.44,-1.76,-6.241%,14261699169.00,United States,2021,508041,Technology,EDP Services
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,465318750.00,United States,2021,17465,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.23,0.03,0.294%,0.00,United States,2020,783,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.06,0.06,6.00%,0.00,United States,2021,93401,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.18,-0.21,-3.286%,120371889.00,United States,2016,71282,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.59,-0.29,-1.04%,170192309.00,United States,2017,305,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.32,-0.20,-1.901%,222329333.00,United States,2012,25455,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.46,-0.36,-0.786%,2587143284.00,United States,1998,55183,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.51,-0.13,-4.924%,271438380.00,United Kingdom,,555531,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.22,-0.44,-7.774%,80736070.00,United States,,403269,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.78,-0.06,-3.261%,147880042.00,United States,,89024,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.13,0.11,0.50%,266145471.00,United States,2003,10059,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.20,0.00,0.00%,35820000.00,Japan,2020,6502,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$426.75,-3.30,-0.767%,172256063646.00,United States,2018,4892046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.99,-0.07,-0.58%,440417100.00,United States,2014,74393,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$9.59,-0.30,-3.033%,688193025.00,United States,2017,89368,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.05,-0.09,-0.594%,1247357997.00,United States,1986,85175,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$184.7746,10.7246,6.162%,9538654837.00,United States,,1028797,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.37,-1.26,-4.916%,937703889.00,Netherlands,2016,10920,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.50,0.43,0.933%,11981168657.00,United States,2020,511541,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.69,-1.41,-2.271%,49986191244.00,Bermuda,2000,1317053,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.69,0.04,0.415%,112549350.00,United States,2021,1050,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.8176,0.1576,23.879%,0.00,United States,2021,6556,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$23.18,-0.15,-0.643%,519116146.00,United States,2016,27851,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,705812500.00,United States,2021,15,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2021,2534,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.1815,-0.0225,-1.869%,0.00,United States,2021,3600,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$107.18,1.44,1.362%,1874638328.00,United States,,9455,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$294.90,-4.97,-1.657%,2216141429035.00,United States,1986,8538441,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$14.50,-0.20,-1.361%,168720507.00,United States,2021,5970,,
MSON,MISONIX Inc. Common Stock (DE),$24.88,0.06,0.242%,433161920.00,United States,1992,12973,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$584.19,-30.10,-4.90%,6019028745.00,United States,1998,282434,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.30,0.00,0.00%,46352421.00,United States,2018,58,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.85,-0.025,-0.253%,307812500.00,United States,2021,6151,,
MTACU,MedTech Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2020,289,,
MTACW,MedTech Acquisition Corporation Warrant,$0.8498,-0.0599,-6.585%,0.00,United States,2021,7827,,
MTBC,CareCloud Inc. Common Stock,$7.925,-0.135,-1.675%,115813652.00,United States,2014,13695,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.55,-0.20,-0.672%,0.00,United States,,4232,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.28,-0.07,-5.185%,25689600.00,China,2019,30002,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$152.00,-5.14,-3.271%,42075230504.00,United States,,1144361,,
MTCR,Metacrine Inc. Common Stock,$2.90,-0.10,-3.333%,76924318.00,United States,2020,30086,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$5.835,-0.155,-2.588%,327590904.00,United States,,55307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$30.15,-2.77,-8.414%,57063277.00,United States,,5724,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$22.05,-1.72,-7.236%,1282661884.00,Belgium,2014,115014,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.8201,-0.0199,-1.082%,35844462.00,United Kingdom,,14487,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$9.645,-0.345,-3.453%,257492835.00,United States,1990,19957,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.25,-2.09,-3.30%,4213552753.00,United States,2012,43906,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$20.6247,-1.6253,-7.305%,4990285959.00,United States,2021,1571925,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$9.20,-1.43,-13.452%,0.00,United States,2021,47305,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$72.12,-2.18,-2.934%,81189346747.00,United States,,5387231,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.91,0.01,0.101%,391754688.00,United States,2021,165257,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.11,0.00,0.00%,0.00,United States,2020,4,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.61,-0.0288,-4.508%,0.00,United States,2021,14110,,
MVBF,MVB Financial Corp. Common Stock,$39.59,-1.41,-3.439%,471930180.00,United States,,5964,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$12.05,-0.78,-6.08%,1975712469.00,United States,1996,2021072,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$9.12,-0.04,-0.437%,2740708164.00,United States,2019,607551,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.22,0.02,0.909%,0.00,United States,2019,96081,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$13.60,-0.75,-5.226%,1370649086.00,United States,2021,124966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$27.675,-1.345,-4.635%,221301422.00,United States,2018,1776,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$33.07,-0.65,-1.928%,2581290921.00,United States,1995,52996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.68,0.19,2.537%,287020616.00,United States,2014,52809,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.93,-0.21,-4.086%,619965564.00,United States,2020,83269,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.84,-0.0686,-7.55%,0.00,United States,2020,2078,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.50,-2.62,-2.541%,1695180735.00,United States,,59858,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.34,-0.03,-2.19%,20156488.00,Israel,,24152,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,462041250.00,Malta,2021,86,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,Malta,2021,250000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.00,0.00%,0.00,Malta,2021,100550,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$14.8367,-0.0733,-0.492%,95236451.00,United States,,15544,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5436,-0.0439,-7.472%,492810880.00,New Zealand,,12946273,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$2.025,-0.125,-5.814%,48822009.00,United States,,506199,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$76.76,-3.67,-4.563%,3832513118.00,United States,2020,119861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$60.57,-0.43,-0.705%,249241552.00,United States,1993,1004,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.39,-0.52,-1.241%,5504080775.00,United States,1995,99272,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.56,0.06,0.414%,290273576.00,United States,,47506,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.87,0.11,1.627%,852579311.00,United States,2020,146446,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$22.76,-0.73,-3.108%,3820042679.00,United States,,364806,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.36,-0.03,-2.158%,186031744.00,United States,,184599,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.85,-1.65,-1.71%,8977213601.00,United States,1996,91405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.14,-1.08,-3.251%,263015826.00,United States,,2944,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.135,-0.015,-1.304%,56453632.00,Ireland,2015,231120,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.7716,-0.1484,-3.786%,123394785.00,United States,,33098,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.70,0.00,0.00%,161619460.00,United States,2021,54,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5598,-0.0001,-0.018%,0.00,United States,2021,1187,,
NBTB,NBT Bancorp Inc. Common Stock,$33.32,-1.06,-3.083%,1443956220.00,United States,,22502,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.16,0.16,1.333%,423482604.00,France,2020,325,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$70.04,-2.02,-2.803%,840286900.00,United States,,9164,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.87,-0.06,-2.048%,231996924.00,United States,2007,343165,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.27,-0.09,-3.814%,118407840.00,United Kingdom,2017,68364,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$74.81,-2.54,-3.284%,7196415354.00,United States,2020,159611,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.55,0.47,1.736%,65578725.00,United States,2017,3978,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.975,-1.275,-10.408%,211113476.00,China,2004,278702,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.76,0.00,0.00%,431001600.00,United States,2021,1570,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8297,-0.0203,-0.206%,0.00,United States,2021,510,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.11,-0.0475,-4.104%,0.00,United States,2021,439,,
NDAQ,Nasdaq Inc. Common Stock,$191.26,-1.64,-0.85%,31979406821.00,United States,,158542,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.10,-0.29,-2.341%,552174110.00,United States,2013,11391,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.68,-0.07,-4.00%,70320351.00,United States,2017,77980,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4702,0.0107,2.329%,0.00,United States,2017,200,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$240.91,-0.93,-0.385%,14000376963.00,United States,,16480,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.39,-0.02,-0.192%,170166755.00,United States,2021,5090,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$16.00,-0.97,-5.716%,7199136.00,China,,283419,,
NEO,NeoGenomics Inc. Common Stock,$47.50,-0.82,-1.697%,5841074763.00,United States,,88978,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$40.72,-0.66,-1.595%,4376647046.00,United States,1989,58570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.85,-0.14,-2.337%,67394931.00,Sweden,,24204,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.7187,-0.3113,-3.447%,78814197.00,United States,,1928,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5701,-0.0799,-12.292%,95306687.00,Canada,,670187,,
NERV,Minerva Neurosciences Inc Common Stock,$1.70,0.00,0.00%,72626662.00,United States,2014,55258,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.44,-0.31,-2.638%,1042403854.00,United States,2017,111615,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$8.8402,-0.3698,-4.015%,56618970.00,United States,,41895,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.0901,-0.8799,-3.263%,588262564.00,United States,,153823,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.28,0.00,0.00%,0.00,United States,,500,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.97,0.00,0.00%,0.00,United States,,34,,
NEXI,NexImmune Inc. Common Stock,$14.40,-1.56,-9.774%,325843301.00,United States,2021,20260,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.38,-0.14,-5.556%,293498575.00,United States,2015,108782,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.23,-0.52,-3.104%,824572535.00,United States,,41256,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.21,-0.68,-2.438%,5624267926.00,United States,2019,113128,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$580.33,-9.02,-1.53%,256851671683.00,United States,2002,951440,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.86,-0.05,-0.505%,471547805.00,United States,2021,116304,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.16,0.01,0.099%,0.00,United States,2021,10251,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.59,-0.115,-6.745%,0.00,United States,2021,12078,Finance,Business Services
