Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
NMFC,New Mountain Finance Corporation Common Stock,$12.94,-0.07,-0.538%,1253976425.0,United States,,134597.0,Finance,Finance/Investors Services,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.39,-0.44,-2.016%,1833299232.0,United States,2013.0,61469.0,Finance,Property-Casualty Insurers,
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.7804,0.0004,0.004%,161682238.0,United States,2020.0,588.0,,,
NMMCW,North Mountain Merger Corp. Warrant,$0.73,-0.005,-0.68%,0.0,United States,2020.0,748.0,,,
NMRD,Nemaura Medical Inc. Common Stock,$6.1438,-0.7362,-10.701%,140654345.0,United Kingdom,,78994.0,Health Care,Medical Specialities,
NMRK,Newmark Group Inc. Class A Common Stock,$13.015,-0.505,-3.735%,2333022567.0,United States,2017.0,193220.0,Finance,Real Estate,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.24,0.19,4.691%,50882480.0,United States,,24902.0,Health Care,Medical Specialities,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.24,0.03,2.479%,315893907.0,United States,2018.0,920233.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NNBR,NN Inc. Common Stock,$5.05,-0.22,-4.175%,217319417.0,United States,1994.0,36174.0,,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.735,-0.385,-6.291%,1470966038.0,Israel,,3627482.0,Technology,Electrical Products,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$23.0001,-1.3299,-5.466%,1100197294.0,Israel,2020.0,198547.0,Health Care,Medical Electronics,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.7501,0.0101,0.104%,280315375.0,United States,2021.0,10012.0,,,
NOACU,Natural Order Acquisition Corp. Unit,$10.21,-0.041,-0.40%,0.0,United States,2020.0,4028.0,,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.52,-0.0042,-0.801%,0.0,United States,2021.0,3894.0,,,
NODK,NI Holdings Inc. Common Stock,$18.22,0.54,3.054%,387820589.0,United States,2017.0,5569.0,Finance,Property-Casualty Insurers,
NOTV,Inotiv Inc. Common Stock,$35.45,0.36,1.026%,564175938.0,United States,,10817.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NOVN,Novan Inc. Common Stock,$8.18,-0.38,-4.439%,153891911.0,United States,2016.0,63459.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NOVT,Novanta Inc. Common Stock,$149.89,-4.01,-2.606%,5319449508.0,United States,,16134.0,,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.22,0.0,0.00%,0.0,Hong Kong,2021.0,27700.0,,,
NPCE,Neuropace Inc. Common Stock,$17.32,-0.1,-0.574%,420811206.0,United States,2021.0,3865.0,Health Care,Medical Specialities,
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,0.0,0.00%,292818750.0,United States,2021.0,3629.0,Finance,Business Services,
NRACU,Noble Rock Acquisition Corporation Unit,$9.84,0.01,0.102%,0.0,United States,2021.0,3005.0,Finance,Business Services,
NRACW,Noble Rock Acquisition Corporation Warrant,$0.57,0.0,0.00%,0.0,United States,2021.0,203.0,Finance,Business Services,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.02,-0.23,-5.412%,89587678.0,United States,2016.0,42699.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NRC,National Research Corporation Common Stock (Delaware),$47.12,-0.71,-1.484%,1198686293.0,United States,,3331.0,Health Care,Managed Health Care,
NRIM,Northrim BanCorp Inc Common Stock,$39.10,0.25,0.644%,242690298.0,United States,,5092.0,Finance,Savings Institutions,
NRIX,Nurix Therapeutics Inc. Common stock,$32.935,-3.065,-8.514%,1463198502.0,United States,2020.0,90817.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$9.88,-0.82,-7.664%,531282516.0,United States,2017.0,427685.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.86,-0.61,-11.152%,0.0,United States,2017.0,11705.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NSEC,National Security Group Inc. Common Stock,$10.1904,-0.7796,-7.107%,25808533.0,United States,,754.0,Finance,Property-Casualty Insurers,
NSIT,Insight Enterprises Inc. Common Stock,$89.30,-1.46,-1.609%,3112625798.0,United States,1995.0,22985.0,Technology,EDP Services,
NSPR,InspireMD Inc. Common Stock,$4.4192,-0.1508,-3.30%,34977597.0,Israel,,25229.0,Health Care,Medical/Dental Instruments,
NSPRZ,InspireMD Inc. Series B Warrants,$0.12,-0.008,-6.25%,0.0,Israel,,2913.0,Health Care,Medical/Dental Instruments,
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.04,-0.26,-0.63%,753128487.0,United States,,13200.0,Miscellaneous,Diversified Manufacture,
NSTG,NanoString Technologies Inc. Common Stock,$55.04,-2.65,-4.594%,2505510735.0,United States,2013.0,58636.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NSYS,Nortech Systems Incorporated Common Stock,$11.5101,-0.1099,-0.946%,30620664.0,United States,,340.0,Capital Goods,Industrial Machinery/Components,
NTAP,NetApp Inc. Common Stock,$88.38,-1.63,-1.811%,19764368493.0,United States,1995.0,391734.0,Technology,Electronic Components,
NTCT,NetScout Systems Inc. Common Stock,$26.22,-0.69,-2.564%,1942523960.0,United States,1999.0,63936.0,Technology,EDP Services,
NTES,NetEase Inc. American Depositary Shares,$80.775,-2.105,-2.54%,216793857062.0,China,,1035296.0,Miscellaneous,Business Services,
NTGR,NETGEAR Inc. Common Stock,$31.7525,0.0625,0.197%,969835341.0,United States,2003.0,75831.0,Public Utilities,Telecommunications Equipment,
NTIC,Northern Technologies International Corporation Common Stock,$16.70,-0.11,-0.654%,152134679.0,United States,,516.0,Basic Industries,Major Chemicals,
NTLA,Intellia Therapeutics Inc. Common Stock,$149.28,-8.01,-5.093%,10970146227.0,United States,2016.0,206746.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NTNX,Nutanix Inc. Class A Common Stock,$40.40,-0.78,-1.894%,8547214163.0,United States,2016.0,550477.0,Technology,EDP Services,
NTRA,Natera Inc. Common Stock,$120.81,-5.55,-4.392%,11329933412.0,United States,2015.0,164353.0,Health Care,Medical Specialities,
NTRS,Northern Trust Corporation Common Stock,$105.63,-2.57,-2.375%,22012740506.0,United States,,224582.0,Finance,Trusts Except Educational Religious and Charitable,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.6751,-0.0249,-0.09%,0.0,United States,,617.0,Finance,Trusts Except Educational Religious and Charitable,
NTUS,Natus Medical Incorporated Common Stock,$25.21,-0.37,-1.446%,860434594.0,United States,,12331.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NTWK,NetSol Technologies Inc. Common  Stock,$3.99,0.04,1.013%,45113653.0,United States,,2781.0,Technology,Computer Software: Prepackaged Software,
NUAN,Nuance Communications Inc. Common Stock,$55.1399,0.0399,0.072%,17342698780.0,United States,,412869.0,Technology,Computer Software: Prepackaged Software,
NURO,NeuroMetrix Inc. Common Stock,$10.94,-0.4,-3.527%,61580243.0,United States,2004.0,207761.0,Health Care,Medical/Dental Instruments,
NUVA,NuVasive Inc. Common Stock,$59.26,0.11,0.186%,3061653026.0,United States,2004.0,92974.0,Health Care,Medical/Dental Instruments,
NUVL,Nuvalent Inc. Class A Common Stock,$35.63,-0.85,-2.33%,1668248940.0,United States,2021.0,18568.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NUWE,Nuwellis Inc. Common Stock,$2.45,-0.15,-5.769%,16003444.0,United States,,90777.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NUZE,NuZee Inc. Common Stock,$2.60,0.07,2.767%,46333014.0,United States,,9197.0,Consumer Non-Durables,Farming/Seeds/Milling,
NVAX,Novavax Inc. Common Stock,$228.99,-8.55,-3.599%,17056129172.0,United States,,1144694.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NVCN,Neovasc Inc. Common Shares,$0.7152,-0.0373,-4.957%,48336371.0,Canada,,317002.0,,,
NVCR,NovoCure Limited Ordinary Shares,$125.73,-5.3,-4.045%,13031646821.0,Jersey,2015.0,100395.0,Health Care,Medical/Dental Instruments,
NVDA,NVIDIA Corporation Common Stock,$210.20,-8.8,-4.018%,525500000000.0,United States,1999.0,11420881.0,Technology,Semiconductors,
NVEC,NVE Corporation Common Stock,$64.918,-0.352,-0.539%,313763755.0,United States,,4815.0,Technology,Semiconductors,
NVEE,NV5 Global Inc. Common Stock,$99.74,-2.27,-2.225%,1534162480.0,United States,2013.0,11326.0,Consumer Services,Military/Government/Technical,
NVFY,Nova Lifestyle Inc. Common Stock,$2.25,0.1,4.651%,15045867.0,United States,,129291.0,Consumer Durables,Home Furnishings,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6151,-0.0132,-2.101%,21076282.0,United States,,76863.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NVMI,Nova Ltd. Ordinary Shares,$102.795,-2.245,-2.137%,2904989681.0,Israel,2000.0,17059.0,Capital Goods,Electronic Components,
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.82,-0.07,-3.704%,48210630.0,United States,,8641.0,Health Care,Assisted Living Services,
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.70,-0.02,-0.206%,334650000.0,United States,2021.0,2075.0,Finance,Business Services,
NVSAU,New Vista Acquisition Corp Unit,$9.915,-0.045,-0.452%,0.0,United States,2021.0,1790.0,Finance,Business Services,
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7746,0.0372,5.045%,0.0,United States,2021.0,29275.0,Finance,Business Services,
NVVE,Nuvve Holding Corp. Common Stock,$11.81,-0.67,-5.369%,219980429.0,China,2020.0,25710.0,Energy,Oil Refining/Marketing,
NVVEW,Nuvve Holding Corp. Warrant,$1.50,-0.11,-6.832%,0.0,China,2020.0,2502.0,Energy,Oil Refining/Marketing,
NWBI,Northwest Bancshares Inc. Common Stock,$12.47,-0.33,-2.578%,1582291876.0,United States,2009.0,282144.0,Finance,Major Banks,
NWE,NorthWestern Corporation Common Stock,$60.06,-0.08,-0.133%,3096767294.0,United States,,42034.0,Public Utilities,Power Generation,
NWFL,Norwood Financial Corp. Common Stock,$25.15,-0.36,-1.411%,206843232.0,United States,,1634.0,Finance,Major Banks,
NWL,Newell Brands Inc. Common Stock,$24.27,-0.54,-2.177%,10324458000.0,United States,,341002.0,Consumer Non-Durables,Plastic Products,
NWLI,National Western Life Group Inc. Class A Common Stock,$204.00,-2.01,-0.976%,741748080.0,United States,,5737.0,Finance,Life Insurance,
NWPX,Northwest Pipe Company Common Stock,$24.215,-0.765,-3.062%,239015780.0,United States,1995.0,6451.0,Basic Industries,Steel/Iron Ore,
NWS,News Corporation Class B Common Stock,$21.255,-0.475,-2.186%,12558352810.0,United States,,81004.0,Consumer Services,Broadcasting,
NWSA,News Corporation Class A Common Stock,$21.88,-0.47,-2.103%,12927629240.0,United States,,604965.0,Consumer Services,Broadcasting,
NXGN,NextGen Healthcare Inc. Common Stock,$14.86,-0.43,-2.812%,1000555660.0,United States,,42945.0,Health Care,Managed Health Care,
NXPI,NXP Semiconductors N.V. Common Stock,$201.45,-7.88,-3.764%,53411421576.0,Netherlands,2010.0,677759.0,Technology,Semiconductors,
NXST,Nexstar Media Group Inc. Class A Common Stock,$144.96,-3.45,-2.325%,6088320000.0,United States,2003.0,33039.0,Consumer Services,Broadcasting,
NXTC,NextCure Inc. Common Stock,$7.05,0.05,0.714%,194661463.0,United States,2019.0,45745.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NXTD,Nxt-ID Inc. Common Stock,$0.4019,-0.0481,-10.689%,34021146.0,United States,,2428793.0,Consumer Services,Diversified Commercial Services,
NXTP,NextPlay Technologies Inc. Common Stock,$1.7631,0.0231,1.328%,154065678.0,United States,,6724.0,Technology,EDP Services,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.32,-0.05,-1.144%,1639001421.0,United States,,992948.0,Consumer Services,Real Estate Investment Trusts,
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.02,-0.21,-0.832%,0.0,United States,,547.0,Consumer Services,Real Estate Investment Trusts,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.02,-0.078%,0.0,United States,,4666.0,Consumer Services,Real Estate Investment Trusts,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.21,-0.806%,0.0,United States,,986.0,Consumer Services,Real Estate Investment Trusts,
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.28,-0.15,-0.59%,0.0,United States,,10333.0,Consumer Services,Real Estate Investment Trusts,
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.91,0.02,1.058%,159926210.0,Canada,,41647.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NYXH,Nyxoah SA Ordinary Shares,$29.2016,-1.4684,-4.788%,745235315.0,Belgium,2021.0,526.0,,,
OAS,Oasis Petroleum Inc. Common Stock,$93.75,-2.85,-2.95%,1875000000.0,United States,,52256.0,Energy,Oil & Gas Production,
OB,Outbrain Inc. Common Stock,$14.90,-0.56,-3.622%,821760151.0,United States,2021.0,70664.0,Capital Goods,Industrial Machinery/Components,
OBAS,Optibase Ltd. Ordinary Shares,$11.22,0.13,1.172%,58526392.0,Israel,1999.0,2473.0,Consumer Services,Building operators,
OBCI,Ocean Bio-Chem Inc. Common Stock,$8.9801,-0.1799,-1.964%,85183424.0,United States,,675.0,,,
OBLG,Oblong Inc. Common Stock,$2.31,-0.19,-7.60%,70723071.0,United States,,41951.0,Technology,Computer Software: Prepackaged Software,
OBNK,Origin Bancorp Inc. Common Stock,$38.93,-1.47,-3.639%,914941230.0,United States,2018.0,7491.0,Finance,Commercial Banks,
OBSV,ObsEva SA Ordinary Shares,$3.1199,-0.2201,-6.59%,243197550.0,Switzerland,2017.0,394243.0,Health Care,Biotechnology: Pharmaceutical Preparations,
OBT,Orange County Bancorp Inc. Common Stock,$34.00,-0.01,-0.029%,191670784.0,United States,,253.0,Finance,Major Banks,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,0.0,0.00%,185006250.0,United States,2021.0,2126.0,,,
OCAXW,OCA Acquisition Corp. Warrant,$0.51,-0.0399,-7.256%,0.0,United States,2021.0,120.0,,,
OCC,Optical Cable Corporation Common Stock,$3.51,-0.05,-1.404%,26557260.0,United States,,4639.0,Basic Industries,Telecommunications Equipment,
OCCI,OFS Credit Company Inc. Common Stock,$12.846,-0.114,-0.88%,41683073.0,United States,2018.0,15659.0,Finance,Trusts Except Educational Religious and Charitable,
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.15,-0.02,-0.079%,0.0,United States,,375.0,Finance,Trusts Except Educational Religious and Charitable,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.69,0.1105,0.432%,0.0,United States,,1201.0,Finance,Trusts Except Educational Religious and Charitable,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.92,0.17,0.958%,4213598502.0,United States,2021.0,286490.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
OCFC,OceanFirst Financial Corp. Common Stock,$19.63,-0.75,-3.68%,1174822796.0,United States,,41243.0,Finance,Savings Institutions,
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.83,-0.295,-1.049%,0.0,United States,,2500.0,Finance,Savings Institutions,
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.0358,-0.2142,-5.04%,82510769.0,China,2020.0,54646.0,Consumer Services,Other Consumer Services,
OCGN,Ocugen Inc. Common Stock,$7.58,-0.35,-4.414%,1506569199.0,United States,2014.0,3737227.0,Health Care,Biotechnology: Pharmaceutical Preparations,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.045,-0.055,-0.775%,1270640864.0,United States,,389822.0,Finance,Finance: Consumer Services,
OCUL,Ocular Therapeutix Inc. Common Stock,$10.085,-0.465,-4.408%,772338819.0,United States,2014.0,145497.0,Health Care,Biotechnology: Pharmaceutical Preparations,
OCUP,Ocuphire Pharma Inc. Common Stock,$5.18,-0.01,-0.193%,87525310.0,United States,,109204.0,Health Care,Biotechnology: Pharmaceutical Preparations,
OCX,Oncocyte Corporation Common Stock,$3.87,-0.1,-2.519%,354421492.0,United States,,82800.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ODFL,Old Dominion Freight Line Inc. Common Stock,$289.75,0.1,0.035%,75500894624.0,United States,1991.0,215085.0,Transportation,Trucking Freight/Courier Services,
ODP,The ODP Corporation Common Stock,$42.18,-0.94,-2.18%,2249384235.0,United States,,93593.0,Miscellaneous,Diversified Commercial Services,
ODT,Odonate Therapeutics Inc. Common Stock,$3.01,0.01,0.333%,115883597.0,United States,2017.0,62672.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OEG,Orbital Energy Group Inc. Common Stock,$2.97,-0.13,-4.194%,193834986.0,United States,,836745.0,,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.70,0.0,0.00%,418312500.0,United States,2021.0,44202.0,,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.92,0.0,0.00%,0.0,United States,2021.0,10.0,,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.6804,0.0,0.00%,0.0,United States,2021.0,33.0,,,
OESX,Orion Energy Systems Inc. Common Stock,$3.73,0.01,0.269%,115632615.0,United States,2015.0,136711.0,Consumer Durables,Building Products,
OFED,Oconee Federal Financial Corp. Common Stock,$23.7174,-0.9526,-3.861%,132774203.0,United States,2011.0,2035.0,Finance,Savings Institutions,
OFIX,Orthofix Medical Inc. Common Stock (DE),$39.94,-0.72,-1.771%,786613268.0,Curacao,1992.0,7040.0,Health Care,Medical/Dental Instruments,
OFLX,Omega Flex Inc. Common Stock,$143.78,-1.63,-1.121%,1451361617.0,United States,,434.0,Capital Goods,Building Products,
OFS,OFS Capital Corporation Common Stock,$10.45,-0.03,-0.286%,140189206.0,United States,,54652.0,Finance,Finance/Investors Services,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.29,-0.02,-0.079%,0.0,United States,,1905.0,Finance,Finance Companies,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.37,0.0014,0.006%,0.0,United States,,2650.0,Finance,Finance/Investors Services,
OGI,Organigram Holdings Inc. Common Shares,$2.31,-0.09,-3.75%,690188090.0,Canada,,2493258.0,,,
OHPAU,Orion Acquisition Corp. Unit,$9.9002,0.0302,0.306%,0.0,United States,2021.0,801.0,,,
OHPAW,Orion Acquisition Corp. Warrant,$0.6244,0.0244,4.067%,0.0,United States,2021.0,13320.0,,,
OIIM,O2Micro International Limited American Depositary Shares,$6.1067,-0.0733,-1.186%,173701033.0,Cayman Islands,,31602.0,Technology,Semiconductors,
OKTA,Okta Inc. Class A Common Stock,$253.06,-5.09,-1.972%,39138964625.0,United States,2017.0,356640.0,Technology,EDP Services,
OLB,The OLB Group Inc. Common Stock,$4.6211,-0.3489,-7.02%,33615855.0,United States,,127963.0,Technology,EDP Services,
OLED,Universal Display Corporation Common Stock,$192.59,-3.16,-1.614%,9074824237.0,United States,,61784.0,Technology,Semiconductors,
OLK,Olink Holding AB (publ) American Depositary Shares,$27.14,-1.27,-4.47%,3229851663.0,Sweden,2021.0,127880.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$67.18,-0.8,-1.177%,4371473475.0,United States,2015.0,130795.0,Consumer Services,Department/Specialty Retail Stores,
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.11,-1.27,-4.638%,1032855176.0,United States,2020.0,124497.0,Health Care,Biotechnology: Pharmaceutical Preparations,
OM,Outset Medical Inc. Common Stock,$52.5107,-2.4693,-4.491%,2431938341.0,United States,2020.0,79837.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
